,CPI,UnemploymentRate,FedFundsRate,10Y_Treasury_Yield,2Y_Treasury_Yield,GDP,PCE,Consumer_Sentiment_Index,Housing_Starts,Mortgage_Rates,10Yr_Treasury_Rate,2Yr_Treasury_Rate,Core_CPI,PCEPI,PPI,Real_GDP,Inflation_Expectations,Non_Farm_Payrolls,Eurozone_CPI,China_CPI,WTI_Crude_Oil,Brent_Crude_Oil,Bank_Loan_Rate,Real_Export_Rate,Total_Vehicle_Sales,Corporate_Yield,Effective_Rate,Fed_Reserve
1999-10-05,168.1,4.1,5.2,6.02,5.78,9900.169,6411.4,103.2,1608.0,7.7,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,23.37,22.64,8.25,1262.725,17.684,7.44,5.16,6.627
1999-10-06,168.1,4.1,5.2,6.04,5.81,9900.169,6411.4,103.2,1608.0,7.7,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,23.24,23.07,8.25,1262.725,17.684,7.46,5.21,8.123
1999-10-07,168.1,4.1,5.2,6.05,5.82,9900.169,6411.4,103.2,1608.0,7.7,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.46,22.33,8.25,1262.725,17.684,7.46,5.28,8.123
1999-10-08,168.1,4.1,5.2,6.04,5.8,9900.169,6411.4,103.2,1608.0,7.82,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,20.81,20.78,8.25,1262.725,17.684,7.45,5.1,8.123
1999-10-09,168.1,4.1,5.2,6.04,5.8,9900.169,6411.4,103.2,1608.0,7.82,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,20.81,20.78,8.25,1262.725,17.684,7.45,5.1,8.123
1999-10-10,168.1,4.1,5.2,6.04,5.8,9900.169,6411.4,103.2,1608.0,7.82,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,20.81,20.78,8.25,1262.725,17.684,7.45,5.1,8.123
1999-10-11,168.1,4.1,5.2,6.04,5.8,9900.169,6411.4,103.2,1608.0,7.82,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,21.58,20.84,8.25,1262.725,17.684,7.45,5.1,8.123
1999-10-12,168.1,4.1,5.2,6.07,5.82,9900.169,6411.4,103.2,1608.0,7.82,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.93,21.89,8.25,1262.725,17.684,7.47,5.3,8.123
1999-10-13,168.1,4.1,5.2,6.12,5.87,9900.169,6411.4,103.2,1608.0,7.82,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.93,22.26,8.25,1262.725,17.684,7.52,5.2,5.916
1999-10-14,168.1,4.1,5.2,6.17,5.9,9900.169,6411.4,103.2,1608.0,7.82,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.46,22.28,8.25,1262.725,17.684,7.56,5.22,5.916
1999-10-15,168.1,4.1,5.2,6.09,5.82,9900.169,6411.4,103.2,1608.0,7.85,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.81,21.65,8.25,1262.725,17.684,7.48,5.28,5.916
1999-10-16,168.1,4.1,5.2,6.09,5.82,9900.169,6411.4,103.2,1608.0,7.85,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.81,21.65,8.25,1262.725,17.684,7.48,5.28,5.916
1999-10-17,168.1,4.1,5.2,6.09,5.82,9900.169,6411.4,103.2,1608.0,7.85,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.81,21.65,8.25,1262.725,17.684,7.48,5.28,5.916
1999-10-18,168.1,4.1,5.2,6.12,5.85,9900.169,6411.4,103.2,1608.0,7.85,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.44,22.26,8.25,1262.725,17.684,7.51,5.2,5.916
1999-10-19,168.1,4.1,5.2,6.18,5.92,9900.169,6411.4,103.2,1608.0,7.85,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.36,21.59,8.25,1262.725,17.684,7.55,5.07,5.916
1999-10-20,168.1,4.1,5.2,6.19,5.94,9900.169,6411.4,103.2,1608.0,7.85,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.21,21.02,8.25,1262.725,17.684,7.56,4.92,7.146
1999-10-21,168.1,4.1,5.2,6.2,5.93,9900.169,6411.4,103.2,1608.0,7.85,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.74,21.68,8.25,1262.725,17.684,7.57,5.2,7.146
1999-10-22,168.1,4.1,5.2,6.21,5.96,9900.169,6411.4,103.2,1608.0,7.93,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,23.48,22.38,8.25,1262.725,17.684,7.58,5.11,7.146
1999-10-23,168.1,4.1,5.2,6.21,5.96,9900.169,6411.4,103.2,1608.0,7.93,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,23.48,22.38,8.25,1262.725,17.684,7.58,5.11,7.146
1999-10-24,168.1,4.1,5.2,6.21,5.96,9900.169,6411.4,103.2,1608.0,7.93,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,23.48,22.38,8.25,1262.725,17.684,7.58,5.11,7.146
1999-10-25,168.1,4.1,5.2,6.22,5.98,9900.169,6411.4,103.2,1608.0,7.93,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,23.22,22.45,8.25,1262.725,17.684,7.59,5.23,7.146
1999-10-26,168.1,4.1,5.2,6.24,6.02,9900.169,6411.4,103.2,1608.0,7.93,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,23.17,22.14,8.25,1262.725,17.684,7.61,5.22,7.146
1999-10-27,168.1,4.1,5.2,6.19,5.94,9900.169,6411.4,103.2,1608.0,7.93,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,22.71,22.18,8.25,1262.725,17.684,7.56,5.29,5.095
1999-10-28,168.1,4.1,5.2,6.12,5.87,9900.169,6411.4,103.2,1608.0,7.93,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,21.59,21.22,8.25,1262.725,17.684,7.49,5.31,5.095
1999-10-29,168.1,4.1,5.2,6.02,5.79,9900.169,6411.4,103.2,1608.0,7.96,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,21.79,21.11,8.25,1262.725,17.684,7.38,5.27,5.095
1999-10-30,168.1,4.1,5.2,6.02,5.79,9900.169,6411.4,103.2,1608.0,7.96,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,21.79,21.11,8.25,1262.725,17.684,7.38,5.27,5.095
1999-10-31,168.1,4.1,5.2,6.02,5.79,9900.169,6411.4,103.2,1608.0,7.96,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,21.79,21.11,8.25,1262.725,17.684,7.38,5.27,5.095
1999-11-01,168.4,4.1,5.42,6.06,5.83,9900.169,6448.7,107.2,1648.0,7.96,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,22.44,21.32,8.25,1262.725,17.62,7.42,5.38,5.095
1999-11-02,168.4,4.1,5.42,6.04,5.81,9900.169,6448.7,107.2,1648.0,7.96,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,22.49,21.98,8.25,1262.725,17.62,7.39,5.18,5.095
1999-11-03,168.4,4.1,5.42,6.01,5.79,9900.169,6448.7,107.2,1648.0,7.96,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,22.59,22.38,8.25,1262.725,17.62,7.37,5.21,8.359
1999-11-04,168.4,4.1,5.42,5.95,5.74,9900.169,6448.7,107.2,1648.0,7.96,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,23.17,22.64,8.25,1262.725,17.62,7.32,5.27,8.359
1999-11-05,168.4,4.1,5.42,5.92,5.72,9900.169,6448.7,107.2,1648.0,7.84,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,22.93,22.8,8.25,1262.725,17.62,7.28,5.14,8.359
1999-11-06,168.4,4.1,5.42,5.92,5.72,9900.169,6448.7,107.2,1648.0,7.84,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,22.93,22.8,8.25,1262.725,17.62,7.28,5.14,8.359
1999-11-07,168.4,4.1,5.42,5.92,5.72,9900.169,6448.7,107.2,1648.0,7.84,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,22.93,22.8,8.25,1262.725,17.62,7.28,5.14,8.359
1999-11-08,168.4,4.1,5.42,5.95,5.74,9900.169,6448.7,107.2,1648.0,7.84,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,23.28,23.62,8.25,1262.725,17.62,7.29,5.23,8.359
1999-11-09,168.4,4.1,5.42,5.97,5.77,9900.169,6448.7,107.2,1648.0,7.84,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,24.21,24.44,8.25,1262.725,17.62,7.3,5.22,8.359
1999-11-10,168.4,4.1,5.42,6.0,5.81,9900.169,6448.7,107.2,1648.0,7.84,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,24.37,25.42,8.25,1262.725,17.62,7.33,5.27,4.488
1999-11-11,168.4,4.1,5.42,6.0,5.81,9900.169,6448.7,107.2,1648.0,7.84,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,24.33,24.96,8.25,1262.725,17.62,7.33,5.27,4.488
1999-11-12,168.4,4.1,5.42,5.93,5.78,9900.169,6448.7,107.2,1648.0,7.67,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,24.91,25.39,8.25,1262.725,17.62,7.27,5.45,4.488
1999-11-13,168.4,4.1,5.42,5.93,5.78,9900.169,6448.7,107.2,1648.0,7.67,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,24.91,25.39,8.25,1262.725,17.62,7.27,5.45,4.488
1999-11-14,168.4,4.1,5.42,5.93,5.78,9900.169,6448.7,107.2,1648.0,7.67,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,24.91,25.39,8.25,1262.725,17.62,7.27,5.45,4.488
1999-11-15,168.4,4.1,5.42,5.94,5.79,9900.169,6448.7,107.2,1648.0,7.67,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,25.31,25.93,8.25,1262.725,17.62,7.28,5.64,4.488
1999-11-16,168.4,4.1,5.42,5.97,5.85,9900.169,6448.7,107.2,1648.0,7.67,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,26.04,24.88,8.25,1262.725,17.62,7.31,5.4,4.488
1999-11-17,168.4,4.1,5.42,6.04,5.9,9900.169,6448.7,107.2,1648.0,7.67,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,26.57,24.98,8.5,1262.725,17.62,7.38,5.41,8.568
1999-11-18,168.4,4.1,5.42,6.06,5.9,9900.169,6448.7,107.2,1648.0,7.67,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,25.71,25.02,8.5,1262.725,17.62,7.4,5.49,8.568
1999-11-19,168.4,4.1,5.42,6.07,5.92,9900.169,6448.7,107.2,1648.0,7.69,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,26.61,25.14,8.5,1262.725,17.62,7.4,5.43,8.568
1999-11-20,168.4,4.1,5.42,6.07,5.92,9900.169,6448.7,107.2,1648.0,7.69,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,26.61,25.14,8.5,1262.725,17.62,7.4,5.43,8.568
1999-11-21,168.4,4.1,5.42,6.07,5.92,9900.169,6448.7,107.2,1648.0,7.69,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,26.61,25.14,8.5,1262.725,17.62,7.4,5.43,8.568
1999-11-22,168.4,4.1,5.42,6.09,5.95,9900.169,6448.7,107.2,1648.0,7.69,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,28.03,25.86,8.5,1262.725,17.62,7.43,5.53,8.568
1999-11-23,168.4,4.1,5.42,6.08,5.93,9900.169,6448.7,107.2,1648.0,7.69,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,26.91,25.66,8.5,1262.725,17.62,7.42,5.59,8.568
1999-11-24,168.4,4.1,5.42,6.09,5.97,9900.169,6448.7,107.2,1648.0,7.69,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,27.22,25.77,8.5,1262.725,17.62,7.43,5.72,4.095
1999-11-25,168.4,4.1,5.42,6.09,5.97,9900.169,6448.7,107.2,1648.0,7.69,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,27.22,25.94,8.5,1262.725,17.62,7.43,5.72,4.095
1999-11-26,168.4,4.1,5.42,6.12,5.99,9900.169,6448.7,107.2,1648.0,7.75,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,27.22,25.85,8.5,1262.725,17.62,7.45,5.59,4.095
1999-11-27,168.4,4.1,5.42,6.12,5.99,9900.169,6448.7,107.2,1648.0,7.75,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,27.22,25.85,8.5,1262.725,17.62,7.45,5.59,4.095
1999-11-28,168.4,4.1,5.42,6.12,5.99,9900.169,6448.7,107.2,1648.0,7.75,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,27.22,25.85,8.5,1262.725,17.62,7.45,5.59,4.095
1999-11-29,168.4,4.1,5.42,6.21,6.04,9900.169,6448.7,107.2,1648.0,7.75,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,25.84,25.67,8.5,1262.725,17.62,7.5,5.61,4.095
1999-11-30,168.4,4.1,5.42,6.18,6.01,9900.169,6448.7,107.2,1648.0,7.75,6.03,5.86,178.4,72.594,128.3,13827.98,2.9,130467.0,74.57,70.07992,24.87,25.2,8.5,1262.725,17.62,7.48,5.63,4.095
1999-12-01,168.8,4.0,5.3,6.21,6.04,9900.169,6541.0,105.4,1708.0,7.75,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.01,24.2,8.5,1262.725,18.322,7.5,5.71,7.621
1999-12-02,168.8,4.0,5.3,6.24,6.06,9900.169,6541.0,105.4,1708.0,7.75,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.88,25.52,8.5,1262.725,18.322,7.53,5.58,7.621
1999-12-03,168.8,4.0,5.3,6.17,5.99,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.71,26.17,8.5,1262.725,18.322,7.46,5.42,7.621
1999-12-04,168.8,4.0,5.3,6.17,5.99,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.71,26.17,8.5,1262.725,18.322,7.46,5.42,7.621
1999-12-05,168.8,4.0,5.3,6.17,5.99,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.71,26.17,8.5,1262.725,18.322,7.46,5.42,7.621
1999-12-06,168.8,4.0,5.3,6.16,5.98,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.67,26.46,8.5,1262.725,18.322,7.43,5.48,7.621
1999-12-07,168.8,4.0,5.3,6.11,5.95,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.36,26.1,8.5,1262.725,18.322,7.39,5.42,7.621
1999-12-08,168.8,4.0,5.3,6.15,5.98,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.69,25.45,8.5,1262.725,18.322,7.41,5.42,4.701
1999-12-09,168.8,4.0,5.3,6.14,5.96,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.0,25.85,8.5,1262.725,18.322,7.41,5.51,4.701
1999-12-10,168.8,4.0,5.3,6.08,5.93,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.21,24.86,8.5,1262.725,18.322,7.36,5.42,4.701
1999-12-11,168.8,4.0,5.3,6.08,5.93,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.21,24.86,8.5,1262.725,18.322,7.36,5.42,4.701
1999-12-12,168.8,4.0,5.3,6.08,5.93,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.21,24.86,8.5,1262.725,18.322,7.36,5.42,4.701
1999-12-13,168.8,4.0,5.3,6.11,5.96,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.37,24.31,8.5,1262.725,18.322,7.39,5.46,4.701
1999-12-14,168.8,4.0,5.3,6.22,6.07,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.87,24.88,8.5,1262.725,18.322,7.49,5.31,4.701
1999-12-15,168.8,4.0,5.3,6.25,6.1,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.28,25.68,8.5,1262.725,18.322,7.52,5.56,6.238
1999-12-16,168.8,4.0,5.3,6.31,6.15,9900.169,6541.0,105.4,1708.0,7.84,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.74,26.09,8.5,1262.725,18.322,7.58,5.54,6.238
1999-12-17,168.8,4.0,5.3,6.3,6.15,9900.169,6541.0,105.4,1708.0,7.86,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.76,26.22,8.5,1262.725,18.322,7.59,5.4,6.238
1999-12-18,168.8,4.0,5.3,6.3,6.15,9900.169,6541.0,105.4,1708.0,7.86,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.76,26.22,8.5,1262.725,18.322,7.59,5.4,6.238
1999-12-19,168.8,4.0,5.3,6.3,6.15,9900.169,6541.0,105.4,1708.0,7.86,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.76,26.22,8.5,1262.725,18.322,7.59,5.4,6.238
1999-12-20,168.8,4.0,5.3,6.36,6.21,9900.169,6541.0,105.4,1708.0,7.86,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.55,25.98,8.5,1262.725,18.322,7.63,5.54,6.238
1999-12-21,168.8,4.0,5.3,6.38,6.21,9900.169,6541.0,105.4,1708.0,7.86,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.34,25.51,8.5,1262.725,18.322,7.64,5.52,6.238
1999-12-22,168.8,4.0,5.3,6.39,6.24,9900.169,6541.0,105.4,1708.0,7.86,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.51,25.04,8.5,1262.725,18.322,7.66,5.45,4.045
1999-12-23,168.8,4.0,5.3,6.41,6.24,9900.169,6541.0,105.4,1708.0,7.86,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.86,25.11,8.5,1262.725,18.322,7.67,5.4,4.045
1999-12-24,168.8,4.0,5.3,6.41,6.24,9900.169,6541.0,105.4,1708.0,7.96,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.86,25.11,8.5,1262.725,18.322,7.67,4.96,4.045
1999-12-25,168.8,4.0,5.3,6.41,6.24,9900.169,6541.0,105.4,1708.0,7.96,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.86,25.11,8.5,1262.725,18.322,7.67,4.96,4.045
1999-12-26,168.8,4.0,5.3,6.41,6.24,9900.169,6541.0,105.4,1708.0,7.96,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.86,25.11,8.5,1262.725,18.322,7.67,4.96,4.045
1999-12-27,168.8,4.0,5.3,6.4,6.21,9900.169,6541.0,105.4,1708.0,7.96,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.36,25.11,8.5,1262.725,18.322,7.65,5.33,4.045
1999-12-28,168.8,4.0,5.3,6.43,6.23,9900.169,6541.0,105.4,1708.0,7.96,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.81,25.11,8.5,1262.725,18.322,7.67,4.86,4.045
1999-12-29,168.8,4.0,5.3,6.4,6.21,9900.169,6541.0,105.4,1708.0,7.96,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,26.41,25.63,8.5,1262.725,18.322,7.62,4.61,5.751
1999-12-30,168.8,4.0,5.3,6.39,6.19,9900.169,6541.0,105.4,1708.0,7.96,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.76,24.93,8.5,1262.725,18.322,7.6,4.88,5.751
1999-12-31,168.8,4.0,5.3,6.45,6.24,9900.169,6541.0,105.4,1708.0,8.06,6.28,6.1,178.7,72.763,127.8,13827.98,3.0,130781.0,74.83,70.01177,25.76,24.93,8.5,1262.725,18.322,7.7,3.99,5.751
2000-01-01,169.3,4.0,5.45,6.45,6.24,10002.179,6542.9,112.0,1636.0,8.06,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,25.76,24.93,8.5,1280.897,18.635,7.7,3.99,5.751
2000-01-02,169.3,4.0,5.45,6.45,6.24,10002.179,6542.9,112.0,1636.0,8.06,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,25.76,24.93,8.5,1280.897,18.635,7.7,3.99,5.751
2000-01-03,169.3,4.0,5.45,6.58,6.38,10002.179,6542.9,112.0,1636.0,8.06,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,25.76,24.93,8.5,1280.897,18.635,7.82,5.43,5.751
2000-01-04,169.3,4.0,5.45,6.49,6.3,10002.179,6542.9,112.0,1636.0,8.06,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,25.56,23.95,8.5,1280.897,18.635,7.75,5.38,5.751
2000-01-05,169.3,4.0,5.45,6.62,6.38,10002.179,6542.9,112.0,1636.0,8.06,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,24.65,23.72,8.5,1280.897,18.635,7.84,5.41,8.781
2000-01-06,169.3,4.0,5.45,6.57,6.35,10002.179,6542.9,112.0,1636.0,8.06,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,24.79,23.55,8.5,1280.897,18.635,7.79,5.54,8.781
2000-01-07,169.3,4.0,5.45,6.52,6.31,10002.179,6542.9,112.0,1636.0,8.15,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,24.79,23.35,8.5,1280.897,18.635,7.77,5.61,8.781
2000-01-08,169.3,4.0,5.45,6.52,6.31,10002.179,6542.9,112.0,1636.0,8.15,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,24.79,23.35,8.5,1280.897,18.635,7.77,5.61,8.781
2000-01-09,169.3,4.0,5.45,6.52,6.31,10002.179,6542.9,112.0,1636.0,8.15,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,24.79,23.35,8.5,1280.897,18.635,7.77,5.61,8.781
2000-01-10,169.3,4.0,5.45,6.57,6.38,10002.179,6542.9,112.0,1636.0,8.15,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,24.71,22.77,8.5,1280.897,18.635,7.8,5.74,8.781
2000-01-11,169.3,4.0,5.45,6.67,6.45,10002.179,6542.9,112.0,1636.0,8.15,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,25.69,23.93,8.5,1280.897,18.635,7.87,5.63,8.781
2000-01-12,169.3,4.0,5.45,6.72,6.49,10002.179,6542.9,112.0,1636.0,8.15,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,26.3,24.62,8.5,1280.897,18.635,7.89,5.59,3.829
2000-01-13,169.3,4.0,5.45,6.63,6.4,10002.179,6542.9,112.0,1636.0,8.15,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,26.63,24.9,8.5,1280.897,18.635,7.83,5.58,3.829
2000-01-14,169.3,4.0,5.45,6.69,6.44,10002.179,6542.9,112.0,1636.0,8.18,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,28.01,25.5,8.5,1280.897,18.635,7.89,5.56,3.829
2000-01-15,169.3,4.0,5.45,6.69,6.44,10002.179,6542.9,112.0,1636.0,8.18,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,28.01,25.5,8.5,1280.897,18.635,7.89,5.56,3.829
2000-01-16,169.3,4.0,5.45,6.69,6.44,10002.179,6542.9,112.0,1636.0,8.18,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,28.01,25.5,8.5,1280.897,18.635,7.89,5.56,3.829
2000-01-17,169.3,4.0,5.45,6.69,6.44,10002.179,6542.9,112.0,1636.0,8.18,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,28.01,25.99,8.5,1280.897,18.635,7.88,5.56,3.829
2000-01-18,169.3,4.0,5.45,6.75,6.47,10002.179,6542.9,112.0,1636.0,8.18,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,28.98,26.31,8.5,1280.897,18.635,7.92,5.83,3.829
2000-01-19,169.3,4.0,5.45,6.73,6.46,10002.179,6542.9,112.0,1636.0,8.18,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,29.11,26.17,8.5,1280.897,18.635,7.89,5.47,3.764
2000-01-20,169.3,4.0,5.45,6.79,6.49,10002.179,6542.9,112.0,1636.0,8.18,6.66,6.44,179.3,72.961,128.3,13878.147,3.0,131009.0,74.86,70.93649,29.67,26.26,8.5,1280.897,18.635,7.92,5.44,3.764
